cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2021-01-11,device,desktop,1,12256,453,0.03696148825065274,True
2021-01-11,device,desktop,7,12256,69,0.005629895561357703,True
2021-01-11,device,desktop,14,12256,43,0.0035084856396866843,True
2020-11-30,device,desktop,1,12894,724,0.05615014735535908,True
2020-11-30,device,desktop,14,12894,74,0.005739103458973166,True
2020-11-30,device,desktop,30,12894,9,0.0006979990693345743,True
2020-11-30,device,desktop,7,12894,127,0.009849542422832326,True
2021-01-04,device,desktop,1,13206,496,0.03755868544600939,True
2021-01-04,device,desktop,7,13206,74,0.005603513554444949,True
2021-01-04,device,desktop,14,13206,33,0.002498864152657883,True
2020-12-14,device,desktop,14,14438,27,0.001870065105970356,True
2020-12-14,device,desktop,1,14438,594,0.04114143233134783,True
2020-12-14,device,desktop,30,14438,23,0.0015930184236043774,True
2020-12-14,device,desktop,7,14438,50,0.0034630835295747335,True
2020-12-07,device,desktop,30,16697,33,0.0019764029466371206,True
2020-12-07,device,desktop,7,16697,118,0.007067137809187279,True
2020-12-07,device,desktop,1,16697,735,0.044019883811463136,True
2020-12-07,device,desktop,14,16697,32,0.0019165119482541773,True
2020-10-26,source_medium,google / cpc,1,101,7,0.06930693069306931,True
2020-10-26,source_medium,google / cpc,7,101,1,0.009900990099009901,True
2020-10-26,source_medium,google / cpc,30,101,0,0.0,True
2020-10-26,source_medium,google / cpc,14,101,1,0.009900990099009901,True
2020-12-28,source_medium,google / cpc,30,622,2,0.003215434083601286,True
2020-11-09,source_medium,google / cpc,7,838,12,0.014319809069212411,True
2020-11-09,source_medium,google / cpc,1,838,49,0.05847255369928401,True
2020-11-09,source_medium,google / cpc,14,838,5,0.0059665871121718375,True
2020-11-09,source_medium,google / cpc,30,838,2,0.002386634844868735,True
2020-12-28,source_medium,google / cpc,14,862,2,0.002320185614849188,True
2020-12-28,source_medium,google / cpc,1,862,26,0.030162412993039442,True
2020-12-28,source_medium,google / cpc,7,862,4,0.004640371229698376,True
2020-11-16,source_medium,google / cpc,14,914,6,0.006564551422319475,True
2020-11-16,source_medium,google / cpc,1,914,65,0.0711159737417943,True
2021-01-25,source_medium,google / cpc,1,914,41,0.044857768052516414,True
2020-11-16,source_medium,google / cpc,7,914,9,0.009846827133479213,True
2020-11-16,source_medium,google / cpc,30,914,0,0.0,True
2020-12-21,source_medium,google / cpc,14,928,0,0.0,True
2020-12-21,source_medium,google / cpc,1,928,33,0.03556034482758621,True
2020-12-21,source_medium,google / cpc,30,928,0,0.0,True
2020-12-21,source_medium,google / cpc,7,928,5,0.005387931034482759,True
2020-11-02,source_medium,google / cpc,1,985,56,0.05685279187817259,True
2020-11-02,source_medium,google / cpc,7,985,9,0.009137055837563452,True
2020-11-02,source_medium,google / cpc,30,985,2,0.0020304568527918783,True
2020-11-02,source_medium,google / cpc,14,985,3,0.003045685279187817,True
2020-11-23,source_medium,google / cpc,7,1000,9,0.009,True
2020-11-23,source_medium,google / cpc,1,1000,55,0.055,True
2020-11-23,source_medium,google / cpc,30,1000,2,0.002,True
2020-11-23,source_medium,google / cpc,14,1000,1,0.001,True
2021-01-11,source_medium,google / cpc,14,1086,2,0.001841620626151013,True
2021-01-11,source_medium,google / cpc,7,1086,4,0.003683241252302026,True
2021-01-11,source_medium,google / cpc,1,1086,36,0.03314917127071823,True
2021-01-18,source_medium,google / cpc,7,1134,8,0.007054673721340388,True
2021-01-18,source_medium,google / cpc,1,1134,56,0.04938271604938271,True
2021-01-04,source_medium,google / cpc,7,1214,7,0.005766062602965404,True
2021-01-04,source_medium,google / cpc,1,1214,44,0.036243822075782535,True
2021-01-04,source_medium,google / cpc,14,1214,4,0.0032948929159802307,True
2020-11-30,source_medium,google / cpc,14,1261,7,0.0055511498810467885,True
2020-11-30,source_medium,google / cpc,1,1261,75,0.05947660586835844,True
2020-11-30,source_medium,google / cpc,30,1261,0,0.0,True
2020-11-30,source_medium,google / cpc,7,1261,12,0.00951625693893735,True
2020-12-14,source_medium,google / cpc,7,1352,5,0.0036982248520710057,True
2020-12-14,source_medium,google / cpc,1,1352,62,0.04585798816568047,True
2020-12-14,source_medium,google / cpc,14,1352,3,0.0022189349112426036,True
2020-12-14,source_medium,google / cpc,30,1352,2,0.0014792899408284023,True
2020-12-07,source_medium,google / cpc,14,1552,2,0.001288659793814433,True
2020-12-07,source_medium,google / cpc,7,1552,6,0.003865979381443299,True
2020-12-07,source_medium,google / cpc,30,1552,2,0.001288659793814433,True
2020-12-07,source_medium,google / cpc,1,1552,63,0.04059278350515464,True
2020-10-26,source_medium,google / organic,7,771,3,0.0038910505836575876,True
2020-10-26,source_medium,google / organic,30,771,3,0.0038910505836575876,True
2020-10-26,source_medium,google / organic,14,771,5,0.00648508430609598,True
2020-10-26,source_medium,google / organic,1,771,33,0.042801556420233464,True
2020-12-28,source_medium,google / organic,30,4172,3,0.0007190795781399808,True
2020-11-09,source_medium,google / organic,14,5457,42,0.007696536558548653,True
2020-11-09,source_medium,google / organic,7,5457,90,0.016492578339747113,True
2020-11-09,source_medium,google / organic,30,5457,14,0.0025655121861828845,True
2020-11-09,source_medium,google / organic,1,5457,330,0.060472787245739415,True
2020-12-28,source_medium,google / organic,14,5768,16,0.0027739251040221915,True
2020-12-28,source_medium,google / organic,7,5768,27,0.004680998613037448,True
2020-12-28,source_medium,google / organic,1,5768,170,0.029472954230235784,True
2021-01-25,source_medium,google / organic,1,5900,235,0.03983050847457627,True
2020-12-21,source_medium,google / organic,14,6133,14,0.0022827327572150662,True
2020-12-21,source_medium,google / organic,7,6133,27,0.004402413174629056,True
2020-12-21,source_medium,google / organic,30,6133,5,0.0008152616990053808,True
2020-12-21,source_medium,google / organic,1,6133,178,0.029023316484591555,True
2020-11-16,source_medium,google / organic,7,6217,45,0.007238217789930835,True
2020-11-16,source_medium,google / organic,30,6217,9,0.001447643557986167,True
2020-11-16,source_medium,google / organic,1,6217,376,0.06047933086697764,True
2020-11-16,source_medium,google / organic,14,6217,47,0.007559916358372205,True
2020-11-02,source_medium,google / organic,7,6472,91,0.014060568603213844,True
2020-11-02,source_medium,google / organic,30,6472,19,0.0029357231149567367,True
2020-11-02,source_medium,google / organic,1,6472,384,0.059332509270704575,True
2020-11-02,source_medium,google / organic,14,6472,48,0.007416563658838072,True
2020-11-23,source_medium,google / organic,14,6871,46,0.006694804249745306,True
2020-11-23,source_medium,google / organic,30,6871,2,0.00029107844564110026,True
2020-11-23,source_medium,google / organic,1,6871,375,0.0545772085577063,True
2020-11-23,source_medium,google / organic,7,6871,66,0.009605588706156309,True
2021-01-18,source_medium,google / organic,1,7068,316,0.04470854555744199,True
2021-01-18,source_medium,google / organic,7,7068,52,0.007357102433503113,True
2021-01-11,source_medium,google / organic,7,7428,49,0.006596661281637049,True
2021-01-11,source_medium,google / organic,14,7428,28,0.003769520732364028,True
2021-01-11,source_medium,google / organic,1,7428,270,0.036348949919224556,True
2020-11-30,source_medium,google / organic,14,7683,35,0.004555512169725368,True
2020-11-30,source_medium,google / organic,1,7683,395,0.05141220877261486,True
2020-11-30,source_medium,google / organic,7,7683,75,0.009761811792268645,True
2020-11-30,source_medium,google / organic,30,7683,5,0.0006507874528179097,True
2021-01-04,source_medium,google / organic,14,8082,19,0.0023509032417718388,True
2021-01-04,source_medium,google / organic,1,8082,276,0.03414996288047513,True
2021-01-04,source_medium,google / organic,7,8082,47,0.005815392229646128,True
2020-12-14,source_medium,google / organic,1,8578,384,0.04476567964560504,True
2020-12-14,source_medium,google / organic,14,8578,10,0.0011657729074376311,True
2020-12-14,source_medium,google / organic,30,8578,8,0.0009326183259501049,True
2020-12-14,source_medium,google / organic,7,8578,32,0.0037304733038004195,True
2020-12-07,source_medium,google / organic,30,9829,16,0.001627835995523451,True
2020-12-07,source_medium,google / organic,7,9829,60,0.006104384983212942,True
2020-12-07,source_medium,google / organic,14,9829,13,0.001322616746362804,True
2020-12-07,source_medium,google / organic,1,9829,437,0.04446027062773426,True
2020-10-26,device,mobile,14,945,5,0.005291005291005291,True
2020-10-26,device,mobile,1,945,53,0.056084656084656084,True
2020-10-26,device,mobile,7,945,9,0.009523809523809525,True
2020-10-26,device,mobile,30,945,3,0.0031746031746031746,True
2020-12-28,device,mobile,30,4679,6,0.0012823252831801668,True
2020-12-28,device,mobile,7,6448,26,0.004032258064516129,True
2020-12-28,device,mobile,14,6448,13,0.0020161290322580645,True
2020-12-28,device,mobile,1,6448,182,0.028225806451612902,True
2020-11-09,device,mobile,14,6472,50,0.0077255871446229914,True
2020-11-09,device,mobile,30,6472,18,0.002781211372064277,True
2020-11-09,device,mobile,1,6472,393,0.06072311495673671,True
2020-11-09,device,mobile,7,6472,101,0.015605686032138442,True
2021-01-25,device,mobile,1,6805,290,0.0426157237325496,True
2020-12-21,device,mobile,1,6957,230,0.03306022710938623,True
2020-12-21,device,mobile,14,6957,20,0.002874802357337933,True
2020-12-21,device,mobile,30,6957,6,0.0008624407072013799,True
2020-12-21,device,mobile,7,6957,28,0.004024723300273106,True
2020-11-16,device,mobile,7,7234,74,0.010229471938070224,True
2020-11-16,device,mobile,30,7234,19,0.0026264860381531654,True
2020-11-16,device,mobile,14,7234,60,0.008294166436273155,True
2020-11-16,device,mobile,1,7234,460,0.06358860934476085,True
2020-11-02,device,mobile,7,7700,112,0.014545454545454545,True
2020-11-02,device,mobile,30,7700,28,0.0036363636363636364,True
2020-11-02,device,mobile,1,7700,483,0.06272727272727273,True
2020-11-02,device,mobile,14,7700,67,0.008701298701298701,True
2020-11-23,device,mobile,7,7978,86,0.010779644021057909,True
2020-11-23,device,mobile,14,7978,34,0.004261719729255453,True
2020-11-23,device,mobile,30,7978,5,0.00062672348959639,True
2020-11-23,device,mobile,1,7978,446,0.055903735271998,True
2021-01-18,device,mobile,7,8156,57,0.006988719960765081,True
2021-01-18,device,mobile,1,8156,365,0.04475232957332025,True
2020-11-30,device,mobile,1,8633,487,0.056411444457314955,True
2020-11-30,device,mobile,7,8633,77,0.008919263292018998,True
2020-11-30,device,mobile,30,8633,8,0.0009266767056643114,True
2020-11-30,device,mobile,14,8633,47,0.005444225645777829,True
2021-01-11,device,mobile,14,8702,26,0.0029878188922086877,True
2021-01-11,device,mobile,7,8702,65,0.007469547230521719,True
2021-01-11,device,mobile,1,8702,341,0.03918639393242933,True
2021-01-04,device,mobile,1,9169,371,0.04046242774566474,True
2021-01-04,device,mobile,14,9169,24,0.002617515541498528,True
2021-01-04,device,mobile,7,9169,34,0.0037081470171229144,True
2020-12-14,device,mobile,14,9862,16,0.0016223889677550193,True
2020-12-14,device,mobile,1,9862,429,0.04350030419793145,True
2020-12-14,device,mobile,7,9862,50,0.0050699655242344354,True
2020-12-14,device,mobile,30,9862,10,0.001013993104846887,True
2020-12-07,device,mobile,30,11229,13,0.0011577166265918605,True
2020-12-07,device,mobile,7,11229,75,0.0066791343841838095,True
2020-12-07,device,mobile,14,11229,14,0.001246771751714311,True
2020-12-07,device,mobile,1,11229,492,0.04381512156024579,True
2020-10-26,first_session_behavior,neither,1,2350,123,0.0523404255319149,True
2020-10-26,first_session_behavior,neither,14,2350,15,0.006382978723404255,True
2020-10-26,first_session_behavior,neither,7,2350,20,0.00851063829787234,True
2020-10-26,first_session_behavior,neither,30,2350,5,0.002127659574468085,True
2020-12-28,first_session_behavior,neither,30,11646,10,0.000858663918942126,True
2020-11-09,first_session_behavior,neither,1,16018,933,0.058246972156324135,True
2020-11-09,first_session_behavior,neither,7,16018,252,0.015732301161193656,True
2020-11-09,first_session_behavior,neither,30,16018,50,0.003121488325633662,True
2020-11-09,first_session_behavior,neither,14,16018,122,0.007616431514546136,True
2020-12-28,first_session_behavior,neither,14,16185,22,0.0013592832869941303,True
2020-12-28,first_session_behavior,neither,1,16185,426,0.026320667284522706,True
2020-12-28,first_session_behavior,neither,7,16185,57,0.0035217794253938834,True
2021-01-25,first_session_behavior,neither,1,16649,626,0.03759985584719803,True
2020-12-21,first_session_behavior,neither,1,16827,489,0.0290604385808522,True
2020-12-21,first_session_behavior,neither,14,16827,36,0.002139418791228383,True
2020-12-21,first_session_behavior,neither,30,16827,15,0.0008914244963451596,True
2020-12-21,first_session_behavior,neither,7,16827,65,0.003862839484162358,True
2020-11-16,first_session_behavior,neither,7,17627,177,0.01004141374028479,True
2020-11-16,first_session_behavior,neither,14,17627,122,0.006921200431156748,True
2020-11-16,first_session_behavior,neither,30,17627,41,0.0023259771940772676,True
2020-11-16,first_session_behavior,neither,1,17627,1070,0.06070233165030919,True
2020-11-23,first_session_behavior,neither,14,19014,84,0.004417797412432944,True
2020-11-23,first_session_behavior,neither,1,19014,955,0.050226149153255496,True
2020-11-23,first_session_behavior,neither,7,19014,177,0.009308930261912275,True
2020-11-23,first_session_behavior,neither,30,19014,12,0.0006311139160618492,True
2020-11-02,first_session_behavior,neither,7,19170,260,0.013562858633281168,True
2020-11-02,first_session_behavior,neither,1,19170,1125,0.05868544600938967,True
2020-11-02,first_session_behavior,neither,30,19170,70,0.0036515388628064684,True
2020-11-02,first_session_behavior,neither,14,19170,149,0.007772561293688055,True
2021-01-18,first_session_behavior,neither,7,19970,128,0.006409614421632449,True
2021-01-18,first_session_behavior,neither,1,19970,805,0.04031046569854782,True
2020-11-30,first_session_behavior,neither,1,20213,1004,0.04967100380942958,True
2020-11-30,first_session_behavior,neither,30,20213,14,0.0006926235590956315,True
2020-11-30,first_session_behavior,neither,14,20213,109,0.005392569138673131,True
2020-11-30,first_session_behavior,neither,7,20213,178,0.008806213822787316,True
2021-01-11,first_session_behavior,neither,1,20747,702,0.033836217284426665,True
2021-01-11,first_session_behavior,neither,14,20747,62,0.0029883838627271413,True
2021-01-11,first_session_behavior,neither,7,20747,129,0.00621776642406131,True
2021-01-04,first_session_behavior,neither,14,22275,51,0.0022895622895622897,True
2021-01-04,first_session_behavior,neither,1,22275,763,0.03425364758698092,True
2021-01-04,first_session_behavior,neither,7,22275,91,0.004085297418630752,True
2020-12-14,first_session_behavior,neither,30,23586,27,0.0011447468837445943,True
2020-12-14,first_session_behavior,neither,1,23586,839,0.03557194946154498,True
2020-12-14,first_session_behavior,neither,14,23586,33,0.0013991350801322818,True
2020-12-14,first_session_behavior,neither,7,23586,80,0.0033918426185025013,True
2020-12-07,first_session_behavior,neither,7,26781,166,0.0061984242560023895,True
2020-12-07,first_session_behavior,neither,1,26781,1033,0.038572122026810055,True
2020-12-07,first_session_behavior,neither,14,26781,39,0.0014562563011089951,True
2020-12-07,first_session_behavior,neither,30,26781,44,0.0016429558268921997,True
2020-10-26,first_session_behavior,purchase,14,10,0,0.0,False
2020-10-26,first_session_behavior,purchase,30,10,0,0.0,False
2020-10-26,first_session_behavior,purchase,1,10,1,0.1,False
2020-10-26,first_session_behavior,purchase,7,10,0,0.0,False
2020-12-28,first_session_behavior,purchase,30,38,0,0.0,False
2020-12-28,first_session_behavior,purchase,14,53,2,0.03773584905660377,False
2020-12-28,first_session_behavior,purchase,1,53,4,0.07547169811320754,False
2020-12-28,first_session_behavior,purchase,7,53,1,0.018867924528301886,False
2021-01-04,first_session_behavior,purchase,7,80,2,0.025,False
2021-01-04,first_session_behavior,purchase,1,80,14,0.175,False
2021-01-04,first_session_behavior,purchase,14,80,2,0.025,False
2020-12-21,first_session_behavior,purchase,30,88,0,0.0,False
2020-12-21,first_session_behavior,purchase,1,88,14,0.1590909090909091,False
2020-12-21,first_session_behavior,purchase,14,88,1,0.011363636363636364,False
2020-12-21,first_session_behavior,purchase,7,88,2,0.022727272727272728,False
2021-01-25,first_session_behavior,purchase,1,94,15,0.1595744680851064,False
2021-01-11,first_session_behavior,purchase,7,96,2,0.020833333333333332,False
2021-01-11,first_session_behavior,purchase,1,96,14,0.14583333333333334,False
2021-01-11,first_session_behavior,purchase,14,96,1,0.010416666666666666,False
2021-01-18,first_session_behavior,purchase,7,142,5,0.035211267605633804,True
2021-01-18,first_session_behavior,purchase,1,142,8,0.056338028169014086,True
2020-11-02,first_session_behavior,purchase,14,148,4,0.02702702702702703,True
2020-11-02,first_session_behavior,purchase,30,148,3,0.02027027027027027,True
2020-11-02,first_session_behavior,purchase,1,148,24,0.16216216216216217,True
2020-11-02,first_session_behavior,purchase,7,148,8,0.05405405405405406,True
2020-11-09,first_session_behavior,purchase,14,172,3,0.01744186046511628,True
2020-11-09,first_session_behavior,purchase,7,172,5,0.029069767441860465,True
